kai,year,month,day,hon1,hon2,hon3,hon4,hon5,hon6,hon7,bonus1,bonus2
167,2016,7,1,01,03,05,07,10,26,36,19,37
168,2016,7,8,03,09,12,14,19,20,36,02,05
169,2016,7,15,01,05,10,20,21,28,30,25,26
170,2016,7,22,03,05,06,09,27,32,36,12,24
171,2016,7,29,01,02,06,21,23,27,28,11,16
172,2016,8,5,05,20,21,27,30,31,36,09,26
173,2016,8,12,07,09,19,22,24,27,30,04,28
174,2016,8,19,10,13,14,15,23,31,32,04,29
175,2016,8,26,06,17,21,31,33,35,37,14,18
176,2016,9,2,01,11,12,17,22,30,35,15,16
177,2016,9,9,09,15,19,23,25,34,36,02,35
178,2016,9,16,06,09,11,15,26,34,36,13,37
179,2016,9,23,04,09,12,13,22,26,36,05,33
180,2016,9,30,01,08,11,21,23,25,28,05,37
181,2016,10,7,07,08,10,13,19,23,24,15,27
182,2016,10,14,01,07,10,11,20,23,30,03,37
183,2016,10,21,06,15,20,26,33,34,37,19,29
184,2016,10,28,07,14,18,22,23,26,34,02,32
185,2016,11,4,01,02,04,16,26,29,34,11,12
186,2016,11,11,05,14,16,19,31,33,37,21,28
187,2016,11,18,04,06,10,23,24,32,36,15,31
188,2016,11,25,06,15,19,25,26,30,31,14,18
189,2016,12,2,03,07,08,10,18,23,35,01,19
190,2016,12,9,02,11,12,18,21,33,36,08,34
191,2016,12,16,08,15,21,24,26,27,29,07,30
192,2016,12,23,12,13,14,19,25,33,34,03,22
193,2016,12,30,04,06,20,21,22,24,31,09,10
194,2017,1,6,03,06,27,30,31,32,36,14,23
195,2017,1,13,04,07,12,20,23,24,31,26,35
196,2017,1,20,07,13,15,25,30,32,37,08,14
197,2017,1,27,06,08,10,12,16,21,28,14,23
198,2017,2,3,18,21,31,32,33,36,37,05,25
199,2017,2,10,01,09,17,20,22,28,29,13,16
200,2017,2,17,13,14,17,21,27,28,34,01,11
201,2017,2,24,08,11,17,24,28,31,32,12,34
202,2017,3,3,03,07,11,16,22,34,37,29,32
203,2017,3,10,06,13,17,22,32,33,36,12,28
204,2017,3,17,05,19,20,21,30,34,36,07,12
205,2017,3,24,04,05,19,31,35,36,37,27,32
206,2017,3,31,01,06,07,11,27,35,36,22,26
207,2017,4,7,04,05,10,13,28,32,33,19,26
208,2017,4,14,04,13,16,18,22,26,33,27,29
209,2017,4,21,03,04,06,13,22,31,36,28,34
210,2017,4,28,02,04,06,11,15,19,36,23,34
211,2017,5,5,07,15,22,25,31,32,35,29,36
212,2017,5,12,04,06,10,19,20,24,29,01,27
213,2017,5,19,05,13,15,18,19,24,35,20,23
214,2017,5,26,02,06,09,12,31,36,37,03,22
215,2017,6,2,11,12,13,21,29,36,37,07,09
216,2017,6,9,09,14,22,24,25,36,37,08,28
217,2017,6,16,04,06,26,27,28,35,36,24,34
218,2017,6,23,15,16,17,21,26,29,30,10,34
219,2017,6,30,06,09,13,14,21,25,31,02,04
220,2017,7,7,07,09,11,18,25,28,35,20,27
221,2017,7,14,01,02,09,11,17,30,35,13,36
222,2017,7,21,03,09,18,21,23,27,29,35,37
223,2017,7,28,10,13,19,21,26,33,34,24,25
224,2017,8,4,02,04,07,10,12,29,34,01,21
225,2017,8,11,13,15,17,18,20,21,26,25,29
226,2017,8,18,12,17,21,24,26,30,32,10,22
227,2017,8,25,02,03,07,09,22,23,26,29,30
228,2017,9,1,06,11,14,21,24,28,31,22,36
229,2017,9,8,02,03,09,30,33,36,37,01,32
230,2017,9,15,03,05,08,15,22,25,27,18,31
231,2017,9,22,04,15,18,24,25,34,36,10,26
232,2017,9,29,02,04,07,09,15,35,37,10,23
233,2017,10,6,03,13,17,25,26,27,29,08,37
234,2017,10,13,07,14,15,16,23,25,30,05,34
235,2017,10,20,02,09,13,18,21,33,34,03,11
236,2017,10,27,19,22,23,34,35,36,37,10,30
237,2017,11,3,03,04,07,19,20,21,29,08,33
238,2017,11,10,03,21,26,33,34,35,37,23,31
239,2017,11,17,08,13,17,21,23,28,37,01,14
240,2017,11,24,09,12,14,24,29,31,35,05,30
241,2017,12,1,05,11,12,19,21,26,28,04,20
242,2017,12,8,01,05,13,17,31,32,35,19,24
243,2017,12,15,06,09,13,18,20,22,30,11,14
244,2017,12,22,02,09,17,22,32,34,36,11,12
245,2017,12,29,02,08,09,11,24,26,27,07,36
246,2018,1,5,03,06,09,19,23,25,31,21,36
247,2018,1,12,10,12,13,16,34,35,36,11,37
248,2018,1,19,01,05,06,22,25,27,31,12,18
249,2018,1,26,09,20,28,29,31,34,37,05,25
250,2018,2,2,05,09,10,13,26,30,34,18,23
251,2018,2,9,01,15,20,26,28,34,37,23,30
252,2018,2,16,08,23,24,25,27,30,31,11,17
253,2018,2,23,06,07,09,12,15,17,24,26,29
254,2018,3,2,01,12,14,18,23,24,31,07,26
255,2018,3,9,01,04,11,13,15,21,32,05,10
256,2018,3,16,14,21,24,27,30,33,37,19,20
257,2018,3,23,05,15,16,26,27,32,35,23,28
258,2018,3,30,01,03,11,20,23,32,35,25,26
259,2018,4,6,05,06,15,19,22,29,32,04,31
260,2018,4,13,04,08,12,23,29,31,34,05,06
261,2018,4,20,04,14,15,17,21,23,26,07,08
262,2018,4,27,02,06,07,09,19,23,36,05,15
263,2018,5,4,01,05,11,16,27,35,36,06,14
264,2018,5,11,08,13,15,17,21,26,29,04,24
265,2018,5,18,12,13,15,19,21,24,36,10,37
266,2018,5,25,06,11,15,17,20,27,32,16,22
267,2018,6,1,08,13,18,20,23,25,26,06,28
268,2018,6,8,04,05,09,15,29,31,33,26,27
269,2018,6,15,01,09,15,24,31,33,36,02,26
270,2018,6,22,01,02,11,13,15,24,25,26,28
271,2018,6,29,01,09,15,16,19,32,35,14,31
272,2018,7,6,02,05,08,15,18,26,31,19,25
273,2018,7,13,13,15,21,23,26,32,34,05,09
274,2018,7,20,09,14,21,23,25,26,37,07,29
275,2018,7,27,08,09,15,19,24,25,35,34,37
276,2018,8,3,03,06,12,17,22,34,35,02,33
277,2018,8,10,06,07,09,11,21,23,25,01,22
278,2018,8,17,06,09,14,21,23,33,36,27,28
279,2018,8,24,07,11,15,17,19,23,31,09,37
280,2018,8,31,04,09,10,11,24,32,35,02,37
281,2018,9,7,01,02,17,19,20,22,26,30,36
282,2018,9,14,10,17,18,25,29,35,36,07,14
283,2018,9,21,13,14,15,17,23,29,31,10,19
284,2018,9,28,06,07,10,25,29,30,33,01,31
285,2018,10,5,11,15,21,26,30,34,35,04,36
286,2018,10,12,04,05,14,17,18,29,37,27,31
287,2018,10,19,02,07,10,20,24,29,34,04,08
288,2018,10,26,01,08,09,16,27,32,37,17,31
289,2018,11,2,02,07,10,12,16,17,34,23,25
290,2018,11,9,03,13,22,26,31,32,37,29,35
291,2018,11,16,01,11,18,19,21,29,37,05,15
292,2018,11,23,12,15,25,26,27,29,35,24,30
293,2018,11,30,11,13,15,20,27,29,35,01,07
294,2018,12,7,03,04,06,10,14,22,29,28,32
295,2018,12,14,04,05,06,08,09,22,32,13,26
296,2018,12,21,01,08,10,12,18,28,29,25,27
297,2018,12,28,02,03,11,16,23,28,36,08,24
298,2019,1,4,01,03,08,11,18,19,22,26,30
299,2019,1,11,01,06,10,13,16,26,36,28,30
300,2019,1,18,04,07,21,31,33,34,35,06,12
301,2019,1,25,04,11,12,25,27,30,33,05,19
302,2019,2,1,08,16,26,27,28,32,34,04,25
303,2019,2,8,04,07,14,17,21,34,37,10,30
304,2019,2,15,07,09,10,17,28,33,36,18,23
305,2019,2,22,06,17,23,24,27,28,31,10,18
306,2019,3,1,12,13,15,22,25,33,35,01,31
307,2019,3,8,05,08,15,24,25,32,35,20,26
308,2019,3,15,05,06,11,15,20,32,33,13,25
309,2019,3,22,01,07,13,14,16,21,22,18,34
310,2019,3,29,17,25,26,28,31,32,37,06,09
311,2019,4,5,09,11,18,24,26,27,37,30,33
312,2019,4,12,01,02,04,18,20,29,34,17,30
313,2019,4,19,09,13,16,23,28,29,30,01,20
314,2019,4,26,03,06,08,19,32,34,35,12,30
315,2019,5,3,03,11,18,26,30,33,37,28,31
316,2019,5,10,03,09,10,17,30,33,34,06,08
317,2019,5,17,07,08,14,15,16,20,29,18,19
318,2019,5,24,04,05,10,12,27,34,36,03,14
319,2019,5,31,02,06,14,23,28,31,35,19,27
